3.34
1.0
3.79
0.7
5.43
1.28
2.03
1.61
3.22
6.4
1.2
3.32
2.01
0.6
1.46
0.7
0.3
0.9
8.33
1.1
0.33
2.9
0.44
0.9
0.6
4.17
8.01
0.8
2.24
1.3
1.93
2.15
1.5
0.73
5.4
3.48
0.6
0.58
5.76
0.4
0.86
1.6
3.05
1.5
1.0
0.58
1.4
1.41
0.7
1.73
6.0
0.7
0.4
3.49
0.7
1.76
1.0
3.2
5.5
1.22
19.72
0.5
0.71
0.5
1.1
1.0
1.1
1.16
2.0
1.9
3.7
0.6
2.3
2.68
0.64
2.1
0.0
0.64
1.59
0.0
2.08
1.4
17.87
1.4
1.7
2.68
1.61
2.0
6.0
0.7
1.0
0.6
18.08
4.71
1.16
1.74
1.7
1.24
0.8
1.0
2.0
2.3
0.68
6.3
0.9
1.0
1.08
0.6
1.04
1.9
7.09
4.29
1.1
2.25
1.65
1.81
1.07
1.34
4.71
0.82
2.02
0.97
1.5
1.6
0.48
1.1
2.51
0.0
0.7
0.84
9.4
0.7
1.8
0.7
0.9
1.8
1.69
0.8
3.67
1.3
1.47
0.9
17.2
1.68
1.8
0.8
3.2
7.1
1.89
1.7
1.1
0.64
1.21
0.9
0.77
4.27
3.2
1.8
2.3
1.1
0.63
1.6
1.1
4.38
4.2
1.95
0.73
3.0
2.57
0.7
3.51
1.2
4.82
4.8
1.06
4.93
0.68
2.3
1.39
2.0
1.33
0.8
0.97
1.86
2.1
3.54
0.6
1.0
0.6
0.43
3.0
5.8
1.6
1.28
2.19
1.3
0.8
2.8
1.38
0.9
4.1
2.0
7.46
1.0
0.95
1.62
2.1
2.0
0.9
1.09
3.1
0.52
0.94
1.87
2.7
0.99
2.0
0.69
5.93
1.69
1.8
2.81
4.67
1.75
0.2
4.21
2.6
4.3
35.51
4.16
0.7
1.5
1.4
2.72
5.51
0.8
1.7
3.71
2.5
2.49
6.7
0.31
5.2
3.5
1.81
1.36
1.2
0.9
0.9
0.3
1.0
3.15
1.38
1.09
1.4
2.04
2.21
4.28
0.97
14.53
2.4
0.8
3.5
1.6
0.77
2.79
3.9
1.93
10.74
4.35
1.2
0.7
2.19
3.8
0.6
1.39
0.8
0.7
1.4
0.8
1.7
0.5
1.4
2.2
1.4
1.2
3.77
0.8
1.67
1.03
2.6
0.5
1.13
5.09
1.25
1.7
1.6
1.6
13.26
6.1
1.45
1.0
2.22
11.68
1.2
0.7
17.7
17.56
1.58
1.6
2.9
3.28
1.32
0.3
1.23
0.8
0.7
0.49
0.6
0.49
1.02
3.2
2.57
10.74
2.95
0.9
2.0
0.45
0.87
1.8
4.6
8.5
0.4
0.3
0.9
5.24
1.0
8.8
1.21
8.6
1.1
3.54
0.6
2.04
1.68
2.69
0.77
6.41
2.2
1.9
1.13
0.93
1.15
0.93
10.64
1.49
0.6
0.9
2.8
1.6
1.3
0.96
1.38
0.55
3.0
2.0
7.7
12.4
0.51
0.5
0.9
1.67
2.5
1.0
1.1
2.45
0.6
1.73
0.92
10.6
0.8
1.2
9.3
1.19
1.12
1.87
0.79
2.5
8.5
2.07
1.25
1.5
0.63
0.97
1.3
1.1
7.2
1.4
1.13
0.0
4.1
1.31
5.44
0.87
0.9
0.78
2.9
2.49
0.67
1.14
5.41
0.92
0.55
0.81
18.04
1.12
1.77
2.1
1.83
2.2
0.3
1.3
2.17
3.3
1.07
0.7
1.59
0.6
4.2
5.4
0.31
2.48
0.58
0.0
3.7
0.74
2.8
6.3
2.56
2.31
0.81
1.5
1.6
1.4
0.9
6.2
0.7
2.86
0.8
1.75
0.89
4.11
3.71
2.14
1.06
2.0
0.7
1.26
8.14
0.97
4.3
0.41
2.76
1.73
1.1
3.89
9.72
1.1
1.5
1.5
6.1
0.23
8.07
7.9
2.1
1.86
1.2
2.33
1.5
0.6
3.2
2.0
1.12
0.4
0.5
3.65
0.7
1.0
2.05
2.39
1.2
3.2
0.72
11.1
1.32
0.9
0.9
0.3
12.3
0.9
2.6
1.5
10.1
5.68
1.0
1.62
2.31
1.8
1.1
2.65
1.57
1.6
2.2
0.42
2.53
0.6
0.9
0.9
2.01
1.74
1.0
0.62
3.71
1.02
0.77
0.45
14.23
0.39
0.4
4.66
0.6
2.41
2.37
3.21
0.7
2.9
1.7
1.64
18.84
0.68
0.3
1.1
0.8
3.12
1.8
0.66
1.04
0.8
12.0
1.4
1.1
0.67
0.72
1.09
1.28
2.2
1.81
2.7
0.67
17.3
1.4
1.6
0.46
7.38
0.8
0.8
3.93
1.57
0.79
1.0
1.83
0.7
6.6
0.7
0.7
3.2
1.07
0.86
2.3
2.31
1.51
2.5
11.1
1.63
1.0
11.09
0.87
0.3
1.4
1.44
0.92
2.2
1.19
1.52
3.34
3.3
0.8
4.8
0.8
2.39
1.4
1.14
4.0
0.5
0.4
2.2
1.29
1.7
3.3
1.7
2.3
0.7
1.7
1.26
1.57
9.17
6.05
1.07
1.14
1.4
0.71
0.9
0.81
2.9
1.6
3.0
1.3
1.28
1.0
0.5
1.13
12.2
0.64
4.8
0.63
0.78
0.5
0.8
0.0
1.36
1.5
3.5
2.03
0.7
10.8
0.8
9.1
1.76
0.6
11.34
1.29
3.72
10.57
3.02
1.0
0.9
0.8
1.72
0.7
0.69
0.9
1.7
1.62
2.17
0.26
2.0
9.8
6.89
1.2
3.5
1.77
1.73
2.63
0.64
0.64
0.65
0.8
7.61
4.09
0.73
0.71
1.86
2.1
1.6
0.5
10.9
2.7
1.97
1.0
0.98
1.36
1.3
1.49
1.1
1.3
1.3
1.43
3.3
0.9
0.9
2.4
1.0
2.59
3.0
0.7
0.85
1.31
6.7
1.2
1.1
0.79
1.13
12.9
0.43
1.28
1.4
0.18
1.4
1.0
1.79
11.1
7.38
1.09
0.8
0.42
0.38
5.0
10.1
0.79
2.4
7.0
1.99
7.8
0.15
0.8
0.51
0.4
2.7
4.0
0.7
0.8
2.4
7.33
1.07
1.9
3.88
1.4
0.4
0.76
1.8
12.7
1.0
1.45
0.8
4.66
3.51
2.9
0.53
3.89
2.0
7.32
1.52
0.79
4.8
0.99
1.6
0.9
6.0
0.5
0.8
1.0
2.2
0.72
1.1
0.7
0.63
1.67
1.5
1.3
2.4
1.7
1.4
1.53
1.4
8.4
1.62
1.43
5.9
1.71
1.89
0.88
2.3
2.8
2.2
0.66
8.6
1.0
1.6
1.0
1.3
1.14
1.84
2.0
1.8
1.25
1.2
0.81
1.1
0.68
1.3
0.7
5.75
2.4
1.3
13.7
1.4
3.7
0.9
11.3
9.7
3.19
0.98
0.96
12.67
16.3
6.5
1.23
9.5
1.29
1.1
3.8
1.7
1.34
0.3
0.9
0.7
0.6
1.3
5.7
3.0
0.77
2.52
1.21
1.58
0.8
4.04
1.2
0.29
2.12
16.7
0.9
19.12
1.1
2.04
1.14
4.5
1.6
0.9
0.96
1.2
0.8
0.8
1.5
2.21
9.76
0.8
8.21
0.9
4.8
1.21
1.4
2.66
4.1
1.85
1.75
1.17
0.7
4.26
2.01
0.9
8.27
2.92
1.56
0.47
2.5
1.45
1.66
1.13
1.71
0.99
0.5
2.71
2.1
10.0
0.4
10.13
1.42
0.72
3.4
0.6
3.05
0.6
2.84
1.0
2.1
0.76
1.48
1.37
0.9
1.1
0.91
1.02
9.07
0.8
1.6
1.5
13.0
0.4
2.96
1.29
2.85
1.0
1.1
0.9
1.86
2.8
0.4
1.36
3.12
1.4
1.7
0.8
0.3
0.86
0.64
0.51
9.1
1.49
0.44
9.8
0.63
7.26
1.2
16.2
2.6
1.92
1.38
1.04
2.4
0.65
1.1
2.3
1.5
1.6
2.87
2.23
0.7
0.43
5.6
0.8
0.5
1.31
1.94
0.5
1.98
1.0
2.0
2.2
9.44
2.84
1.6
0.24
0.38
1.6
0.6
0.2
1.3
2.8
16.77
2.13
0.79
2.34
1.9
1.2
0.8
1.1
0.88
1.9
6.5
3.8
0.9
0.59
0.74
1.08
1.03
1.28
3.94
2.0
7.8
1.6
0.5
0.9
0.45
4.08
1.4
0.8
0.8
0.7
2.3
1.1
1.59
1.33
4.4
0.7
2.2
2.69
20.9
1.4
1.61
0.84
1.09
0.7
1.8
0.5
0.0
1.06
2.27
2.06
1.08
2.5
2.0
0.74
1.58
3.11
0.5
2.1
2.2
3.46
2.75
11.25
1.1
1.36
0.7
1.24
1.33
7.38
1.2
1.48
1.28
0.76
0.9
1.0
0.6
3.56
0.7
3.0
2.09
3.08
1.6
28.8
0.5
0.72
0.9
0.73
0.74
1.9
1.67
0.6
3.0
2.7
1.3
2.4
2.4
6.7
1.14
1.8
0.6
1.28
1.6
0.67
0.4
0.63
0.7
4.4
2.9
2.41
0.4
11.4
1.4
0.94
5.38
2.43
1.79
0.3
3.3
0.6
3.07
1.75
5.5
1.26
8.4
1.17
2.8
0.9
1.9
1.67
2.71
1.4
0.54
1.0
0.84
2.21
0.4
8.8
0.81
3.0
1.3
0.92
1.0
4.93
1.2
0.76
0.9
2.31
5.6
0.4
1.6
15.6
0.92
0.5
0.55
0.53
1.03
1.64
0.73
1.64
0.7
0.96
2.1
1.7
2.18
1.05
1.31
4.92
10.9
1.53
1.41
2.89
0.94
6.69
1.7
1.28
1.08
6.0
1.1
9.7
2.1
2.4
1.18
1.29
2.8
0.95
0.8
19.69
0.68
11.0
0.91
4.6
9.0
1.7
13.0
0.9
0.8
1.56
2.67
1.1
2.18
2.3
3.2
1.7
2.15
1.08
1.02
1.1
2.72
1.73
7.3
2.1
0.9
0.1
2.3
2.0
1.41
0.73
1.1
1.35
7.28
0.5
4.1
1.0
0.7
2.18
0.45
1.76
3.83
10.9
0.3
0.6
10.69
4.4
1.85
4.9
1.2
6.82
1.3
1.9
1.0
1.0
0.6
5.4
4.88
11.28
0.79
2.18
5.11
1.1
1.01
1.7
1.3
0.68
1.1
18.0
3.02
3.4
0.58
1.4
1.2
1.7
0.9
1.11
5.57
2.4
1.5
0.77
19.87
0.6
1.43
8.71
1.13
1.93
5.9
1.0
21.0
1.9
7.94
1.5
1.4
1.33
6.7
2.2
1.6
24.91
1.4
1.0
2.5
1.03
5.31
2.6
1.17
2.62
0.8
0.8
2.21
2.25
0.8
1.17
1.3
0.39
0.7
1.37
0.8
0.88
2.36
1.54
0.43
5.5
0.73
1.65
1.2
0.66
0.7
0.5
1.9
2.94
1.5
0.69
1.26
0.49
3.45
4.98
1.3
1.72
1.13
2.1
1.1
2.98
0.3
0.6
2.17
2.4
2.09
0.38
2.79
17.73
1.2
0.96
2.3
1.61
3.5
2.05
3.73
20.3
0.5
4.5
0.6
1.35
3.9
2.29
1.57
0.98
0.4
0.9
1.54
1.4
1.94
1.0
0.68
4.7
0.86
1.36
1.39
2.0
0.6
0.6
0.38
1.14
0.15
0.4
0.5
3.65
1.4
5.0
1.0
0.5
2.5
0.61
0.94
4.7
2.32
1.35
2.43
1.3
3.4
7.5
1.6
2.5
0.4
18.66
2.0
3.32
1.8
5.43
0.8
3.3
0.89
2.36
3.84
1.0
1.0
1.4
0.0
1.26
2.6
0.6
3.45
0.99
0.89
2.5
0.84
5.31
6.06
1.4
7.7
1.57
0.9
0.7
0.54
1.9
4.9
1.39
1.32
1.3
0.06
1.7
0.9
1.02
0.6
0.2
10.03
20.96
0.92
0.4
0.31
0.3
1.07
8.7
14.3
1.2
3.13
1.06
1.3
7.95
2.46
4.6
1.8
0.8
2.67
1.22
3.1
0.7
1.7
1.16
0.97
9.81
1.2
1.27
1.57
0.4
2.9
1.8
2.24
0.59
0.8
9.9
3.12
1.2
4.32
6.97
1.3
0.81
1.06
2.06
2.65
2.36
0.31
3.4
1.35
8.79
0.2
1.25
4.3
3.97
0.9
1.46
1.8
1.13
0.7
2.7
5.3
2.4
1.0
5.3
0.7
0.92
0.86
8.64
1.0
0.8
2.06
2.2
0.26
2.0
0.64
1.9
0.3
1.1
1.78
11.94
1.3
0.82
11.7
0.4
1.06
0.65
1.4
3.31
2.2
1.03
13.9
0.53
1.3
0.44
6.09
9.68
1.2
3.5
0.82
1.0
6.74
0.8
0.47
0.3
1.23
1.6
0.7
1.37
1.2
1.2
1.32
2.92
2.48
0.88
1.8
8.7
0.46
3.7
2.0
1.4
1.96
1.24
1.2
1.8
0.7
1.0
0.97
1.6
1.47
1.57
0.86
1.09
1.53
0.37
0.59
21.65
1.8
3.61
0.9
2.3
1.05
2.3
10.08
0.4
2.83
2.0
0.0
0.8
0.5
1.2
5.4
5.38
0.44
0.3
5.7
1.7
0.5
10.2
3.17
1.6
1.42
5.94
2.55
1.9
0.32
2.55
1.6
3.69
1.5
1.21
1.89
0.84
0.8
1.6
1.0
4.75
0.99
10.4
2.77
1.2
1.81
1.08
0.66
1.5
3.5
1.1
1.0
0.75
0.5
12.32
0.7
4.5
0.8
2.76
0.73
1.0
0.85
1.2
0.6
1.4
1.51
1.7
0.77
3.81
2.36
1.74
3.0
1.33
5.41
0.79
1.0
1.3
0.7
9.21
0.35
1.0
0.8
1.8
0.7
3.0
2.0
2.67
0.86
0.43
2.41
1.38
1.6
5.2
1.29
0.88
1.2
1.56
1.8
0.63
0.73
6.84
0.57
2.51
6.4
0.7
0.9
0.51
8.1
0.52
6.42
0.75
1.27
1.0
0.67
0.3
3.4
0.75
0.7
1.2
0.9
4.17
2.08
0.29
0.54
0.62
0.8
5.15
1.08
1.57
17.4
1.7
3.5
0.8
1.5
0.5
1.8
3.12
2.06
1.38
1.94
5.35
0.8
0.9
1.88
1.03
1.31
2.8
1.06
0.33
2.5
3.28
1.78
1.3
2.1
9.54
1.5
3.7
1.8
6.85
1.78
1.0
0.89
1.1
2.4
1.51
1.23
1.8
3.1
0.8
17.53
1.9
0.6
1.3
1.54
1.69
6.8
2.43
0.4
1.0
0.59
0.2
2.55
0.74
1.8
1.43
4.1
0.92
1.78
1.11
3.36
5.3
0.8
0.9
0.7
1.21
4.1
8.3
0.7
0.91
0.65
2.8
0.9
0.3
2.1
1.84
1.37
2.44
0.9
2.2
1.2
1.0
0.74
0.53
1.3
1.08
1.3
0.9
1.4
3.13
5.0
0.94
1.75
1.12
0.93
1.0
2.69
0.9
1.19
7.71
1.51
2.2
1.0
2.14
0.9
0.8
1.1
2.12
0.7
6.04
1.28
20.81
1.7
2.29
1.1
1.2
1.72
10.27
4.52
0.9
12.63
1.11
0.85
0.84
1.6
3.11
0.74
0.81
0.2
2.34
0.89
6.0
1.3
2.03
0.8
1.1
0.5
1.7
0.7
0.72
3.4
1.21
1.3
3.1
3.6
0.8
3.7
2.65
1.5
1.39
0.0
0.24
4.7
0.92
0.99
2.24
0.74
5.3
10.1
0.98
1.59
0.8
6.3
0.5
1.62
1.2
2.51
0.85
0.53
2.69
0.63
0.7
2.5
11.78
0.6
0.79
1.2
1.28
7.74
0.9
0.52
9.5
0.9
2.56
0.8
1.2
0.7
1.24
9.64
0.95
0.7
3.11
2.24
1.2
1.27
1.67
1.69
1.5
1.33
3.11
1.64
1.15
1.6
2.04
1.0
13.3
1.1
2.7
2.16
1.02
1.2
2.5
18.02
4.82
2.08
1.06
2.51
0.8
0.91
1.0
2.45
0.7
1.31
1.5
0.7
0.62
3.3
1.7
1.23
1.7
1.71
0.82
2.7
6.3
1.08
1.52
0.89
7.16
1.08
1.6
1.07
1.1
0.8
4.4
1.3
0.72
2.37
1.19
2.6
0.82
0.37
1.12
1.7
1.6
0.3
0.9
1.67
2.9
1.24
2.88
1.75
1.29
2.9
0.5
6.2
3.4
6.35
0.34
0.67
5.7
0.8
2.45
14.41
1.1
1.46
1.2
0.8
0.43
3.1
1.0
5.11
1.9
0.99
1.29
1.9
2.3
1.21
0.7
2.67
0.6
2.6
1.64
1.6
1.4
0.57
2.7
2.31
4.2
3.12
15.59
6.68
2.32
0.48
0.92
1.0
2.39
1.9
0.83
0.85
1.69
1.2
1.13
1.0
0.6
1.76
0.93
0.7
6.5
1.8
0.89
2.1
1.28
0.6
1.4
1.03
0.22
11.0
1.29
1.9
17.6
1.97
2.1
0.4
0.6
1.77
1.83
2.3
1.3
5.4
1.0
3.6
2.19
1.85
2.19
14.7
0.9
0.7
0.5
0.74
1.16
2.09
0.7
0.76
16.85
0.6
4.9
1.18
3.38
1.1
6.1
1.34
0.5
5.9
1.51
1.8
1.0
1.2
0.29
0.94
1.88
17.7
1.57
1.3
4.43
1.67
1.1
10.97
8.9
0.2
1.14
1.26
3.99
2.71
1.8
1.41
0.4
1.1
2.42
2.6
18.5
23.81
0.79
8.76
1.1
8.58
1.03
6.6
1.47
8.5
0.9
1.01
2.0
1.8
1.91
1.1
1.23
1.99
0.8
2.91
3.89
2.3
0.8
1.58
1.2
2.9
0.54
2.93
0.9
0.97
0.9
6.3
17.5
0.0
17.3
1.67
2.2
1.49
1.14
1.14
1.04
1.83
2.1
1.6
2.09
0.66
1.08
0.77
1.0
0.96
3.5
1.0
9.0
0.6
2.17
1.5
1.62
6.4
1.0
1.39
1.03
7.22
0.47
2.2
0.8
9.78
1.3
1.58
2.2
1.9
1.5
12.1
16.0
1.4
0.7
2.2
1.5
1.76
2.59
2.73
2.31
3.25
2.1
1.0
1.7
1.2
1.84
17.3
0.9
4.1
6.53
0.62
16.7
0.51
3.03
4.48
0.9
1.71
1.4
1.7
1.24
0.5
4.1
2.2
3.24
1.3
0.95
3.3
3.37
5.78
0.9
0.92
1.0
0.8
1.3
1.7
2.33
1.35
0.88
2.36
12.58
0.64
0.81
1.42
1.5
1.2
4.7
2.62
1.04
2.1
1.03
0.9
1.3
0.58
2.5
1.5
4.3
1.41
1.9
1.49
0.91
0.5
2.2
1.88
1.19
1.0
6.0
0.66
0.4
1.9
0.0
1.7
2.11
1.08
3.3
1.64
2.08
0.44
9.09
3.17
2.0
0.4
0.66
0.4
0.5
3.0
10.5
0.6
4.1
2.8
0.89
1.2
2.83
2.5
0.66
1.1
0.74
2.4
1.5
8.8
0.8
11.03
1.41
1.51
0.3
1.8
1.73
1.4
10.75
0.55
0.27
0.94
3.37
10.2
18.5
13.51
1.1
2.1
1.25
0.5
11.99
0.3
1.43
9.5
4.19
2.9
1.3
0.9
2.6
9.9
3.0
1.3
1.3
1.3
0.9
1.6
1.5
1.57
2.9
2.14
0.7
1.67
3.9
2.1
1.5
1.1
1.7
9.37
2.95
0.38
0.63
1.5
2.6
1.0
0.4
2.87
0.8
2.4
0.9
2.8
2.28
1.4
3.23
1.1
0.7
9.68
2.01
9.78
1.67
1.93
10.79
1.9
0.81
0.84
11.35
1.1
2.6
2.2
1.38
0.7
0.7
0.0
1.01
3.6
0.62
1.4
0.49
1.1
1.67
0.57
1.09
1.52
0.73
0.5
1.8
0.74
0.67
0.59
1.5
0.67
3.15
1.2
0.78
1.5
0.35
1.7
1.31
2.2
6.68
0.74
2.33
0.8
2.0
0.85
1.48
3.3
0.68
1.32
6.0
1.6
1.0
1.6
17.17
1.9
2.7
1.3
1.1
3.3
0.6
1.96
1.2
0.8
0.9
0.98
1.65
2.1
0.75
2.02
2.68
3.5
0.7
6.2
2.16
0.24
1.05
0.9
0.4
9.15
0.35
0.9
3.7
9.52
1.4
2.0
1.08
1.53
1.7
1.14
0.42
1.14
1.02
2.0
0.8
6.23
1.1
3.62
16.9
2.1
1.1
4.14
0.67
5.9
17.3
4.5
0.94
1.56
1.2
1.51
1.04
0.7
0.95
1.04
1.99
1.6
0.44
0.5
17.03
0.3
2.8
1.22
1.63
1.7
1.53
2.2
3.37
2.0
9.58
4.59
8.3
2.25
1.0
1.95
5.44
2.93
3.18
0.82
1.29
2.6
0.46
3.2
5.3
2.69
3.8
8.87
3.75
1.3
0.93
4.06
1.2
2.26
2.2
1.66
1.2
3.0
1.95
0.8
3.52
1.0
1.0
3.2
1.1
2.75
2.94
2.1
6.2
2.0
3.2
2.28
3.13
0.8
11.38
1.44
0.77
0.84
1.6
1.2
0.5
1.38
3.1
3.32
10.39
1.33
0.72
0.94
0.0
0.46
0.5
0.92
2.54
1.3
1.4
1.53
3.84
2.1
5.94
2.2
1.87
1.11
1.0
1.41
3.0
0.9
1.4
1.0
2.99
1.86
0.9
1.6
6.4
8.22
13.21
4.43
2.3
1.06
0.73
2.3
9.3
1.5
1.11
18.45
1.26
2.9
1.72
1.23
1.26
27.81
0.6
0.63
2.0
0.9
5.5
5.8
1.02
11.0
2.3
1.35
10.1
1.6
1.59
3.4
0.97
0.85
1.8
1.6
1.7
11.17
9.3
1.3
1.21
2.7
0.53
1.8
0.86
6.96
3.25
1.02
5.24
5.0
0.81
1.0
1.1
1.97
1.7
1.4
11.94
3.6
0.7
6.5
1.2
1.8
0.78
6.06
2.17
1.13
3.21
1.01
7.97
2.3
17.0
10.37
1.3
0.9
4.4
0.89
6.9
9.5
7.03
0.75
4.83
1.76
2.8
1.1
9.99
5.6
1.1
2.05
3.8
3.0
0.77
0.95
0.8
3.5
3.7
5.7
2.5
0.3
3.3
0.4
0.7
1.49
0.5
1.94
1.7
1.89
0.97
1.3
6.01
2.32
1.4
2.0
1.43
1.3
4.1
1.0
1.1
0.68
0.84
1.85
4.02
0.45
0.8
0.68
4.32
1.4
1.4
2.0
1.21
2.5
1.88
2.61
2.86
1.9
1.63
0.88
2.7
1.24
1.6
2.22
1.3
9.91
1.48
0.55
12.85
3.4
1.5
0.67
2.2
4.8
1.3
0.5
1.13
4.45
7.13
4.9
0.4
3.34
0.95
0.89
0.9
1.4
1.6
1.62
7.48
1.4
0.7
2.06
1.0
0.69
0.02
0.9
4.5
2.0
0.7
1.3
0.7
3.19
5.03
0.7
1.69
1.28
0.5
0.6
0.32
14.8
1.18
1.59
1.1
2.47
0.91
2.54
3.1
0.8
16.04
1.04
2.04
1.2
1.66
1.79
6.0
0.9
5.37
2.2
2.36
0.7
2.29
14.2
1.96
0.74
0.48
0.84
1.1
1.76
0.56
2.1
0.52
1.36
1.0
1.03
0.89
2.09
4.7
32.1
9.6
3.98
1.09
1.0
1.5
5.0
0.66
3.67
1.2
9.15
4.1
1.94
1.62
1.41
2.5
2.6
1.7
1.98
1.1
1.98
13.19
0.84
1.51
1.08
2.5
1.6
19.9
1.5
12.09
0.8
0.42
1.7
7.28
0.8
1.5
1.82
0.9
0.73
1.45
1.17
0.73
0.34
1.9
0.39
1.62
0.64
1.27
3.05
1.79
1.98
2.2
0.7
5.0
0.56
1.5
1.48
3.7
1.4
0.8
2.3
0.57
2.39
1.4
1.72
1.33
1.1
9.8
1.51
1.4
1.8
4.46
0.86
3.2
0.81
0.56
1.7
3.0
3.54
2.2
1.69
1.8
0.92
27.35
4.4
15.08
17.45
0.69
2.0
1.89
2.3
5.1
1.05
1.35
1.3
5.6
1.9
1.1
1.25
0.5
1.6
1.4
0.8
1.74
2.2
18.0
1.75
1.7
4.54
0.81
0.57
1.12
1.58
5.7
1.67
4.69
0.2
0.7
5.4
1.4
0.73
5.3
1.19
1.7
3.6
0.65
8.6
2.2
1.5
1.9
3.35
1.0
1.5
2.96
3.3
1.7
1.25
5.0
2.95
5.7
2.3
2.37
1.51
0.65
0.8
0.4
1.1
0.9
10.6
5.91
1.0
0.4
2.0
1.1
4.16
2.18
1.1
2.0
1.6
3.9
10.52
1.4
1.78
0.7
2.28
1.0
0.64
2.2
0.5
3.5
2.08
1.37
1.76
1.1
12.39
2.1
1.05
